filename,label,area,equivalent_diameter,centroid-0,centroid-1,area_sqmicron,eq_diam_micron
image75.png,290,1.0,1.1283791670955126,156.0,287.0,0.04,0.22567583341910252
image75.png,291,1.0,1.1283791670955126,156.0,320.0,0.04,0.22567583341910252
image75.png,292,2.0,1.5957691216057308,157.0,71.5,0.08,0.31915382432114614
image75.png,293,2.0,1.5957691216057308,158.0,155.5,0.08,0.31915382432114614
image75.png,294,10.0,3.5682482323055424,159.8,239.0,0.4,0.7136496464611085
image75.png,295,11.0,3.742410318509555,159.0909090909091,255.36363636363637,0.44,0.7484820637019111
image75.png,296,14.0,4.222008245644752,160.85714285714286,71.0,0.56,0.8444016491289504
image75.png,297,1.0,1.1283791670955126,159.0,158.0,0.04,0.22567583341910252
image75.png,298,3.0,1.9544100476116797,159.33333333333334,265.6666666666667,0.12,0.3908820095223359
image75.png,299,7.0,2.985410660720923,160.71428571428572,326.0,0.28,0.5970821321441846
image75.png,300,9.0,3.385137501286538,162.44444444444446,259.3333333333333,0.36,0.6770275002573076
image75.png,301,13.0,4.068428945128219,162.30769230769232,310.2307692307692,0.52,0.8136857890256438
image75.png,302,1.0,1.1283791670955126,161.0,313.0,0.04,0.22567583341910252
image75.png,303,45.0,7.569397566060481,165.84444444444443,237.7111111111111,1.8,1.5138795132120961
image75.png,304,1.0,1.1283791670955126,163.0,151.0,0.04,0.22567583341910252
image75.png,305,11.0,3.742410318509555,164.36363636363637,160.9090909090909,0.44,0.7484820637019111
image75.png,306,4.0,2.256758334191025,163.5,242.5,0.16,0.45135166683820505
image75.png,307,3.0,1.9544100476116797,164.66666666666666,222.66666666666666,0.12,0.3908820095223359
image75.png,308,2.0,1.5957691216057308,165.5,78.0,0.08,0.31915382432114614
image75.png,309,10.0,3.5682482323055424,166.5,89.8,0.4,0.7136496464611085
image75.png,310,15.0,4.370193722368317,167.33333333333334,114.66666666666667,0.6,0.8740387444736634
image75.png,311,1.0,1.1283791670955126,165.0,175.0,0.04,0.22567583341910252
image75.png,312,1.0,1.1283791670955126,165.0,262.0,0.04,0.22567583341910252
image75.png,313,2.0,1.5957691216057308,166.0,156.5,0.08,0.31915382432114614
image75.png,314,67.0,9.23618154310838,172.67164179104478,259.5074626865672,2.68,1.8472363086216759
image75.png,315,9.0,3.385137501286538,167.33333333333334,277.8888888888889,0.36,0.6770275002573076
image75.png,316,9.0,3.385137501286538,169.77777777777777,200.88888888888889,0.36,0.6770275002573076
image75.png,317,3.0,1.9544100476116797,169.33333333333334,299.6666666666667,0.12,0.3908820095223359
image75.png,318,2.0,1.5957691216057308,170.5,75.0,0.08,0.31915382432114614
image75.png,319,8.0,3.1915382432114616,172.375,211.375,0.32,0.6383076486422923
image75.png,320,2.0,1.5957691216057308,170.0,257.5,0.08,0.31915382432114614
image75.png,321,2.0,1.5957691216057308,171.0,176.5,0.08,0.31915382432114614
image75.png,322,4.0,2.256758334191025,171.25,255.0,0.16,0.45135166683820505
image75.png,323,4.0,2.256758334191025,171.5,268.5,0.16,0.45135166683820505
image75.png,324,2.0,1.5957691216057308,172.5,185.0,0.08,0.31915382432114614
image75.png,325,5.0,2.5231325220201604,172.4,252.2,0.2,0.5046265044040321
image75.png,326,4.0,2.256758334191025,173.0,299.75,0.16,0.45135166683820505
image75.png,327,2.0,1.5957691216057308,174.0,198.5,0.08,0.31915382432114614
image75.png,328,1.0,1.1283791670955126,174.0,275.0,0.04,0.22567583341910252
image75.png,329,1.0,1.1283791670955126,175.0,106.0,0.04,0.22567583341910252
image75.png,330,1.0,1.1283791670955126,175.0,209.0,0.04,0.22567583341910252
image75.png,331,2.0,1.5957691216057308,175.0,277.5,0.08,0.31915382432114614
image75.png,332,4.0,2.256758334191025,175.75,317.0,0.16,0.45135166683820505
image75.png,333,1.0,1.1283791670955126,176.0,84.0,0.04,0.22567583341910252
image75.png,334,4.0,2.256758334191025,176.5,108.5,0.16,0.45135166683820505
image75.png,335,1.0,1.1283791670955126,177.0,275.0,0.04,0.22567583341910252
image75.png,336,23.0,5.4115163798060095,179.7826086956522,292.17391304347825,0.92,1.082303275961202
image75.png,337,3.0,1.9544100476116797,178.33333333333334,93.66666666666667,0.12,0.3908820095223359
image75.png,338,3.0,1.9544100476116797,178.33333333333334,203.33333333333334,0.12,0.3908820095223359
image75.png,339,2.0,1.5957691216057308,179.0,187.5,0.08,0.31915382432114614
image75.png,340,4.0,2.256758334191025,180.25,139.0,0.16,0.45135166683820505
image75.png,341,13.0,4.068428945128219,182.07692307692307,301.2307692307692,0.52,0.8136857890256438
image75.png,342,2.0,1.5957691216057308,181.5,134.0,0.08,0.31915382432114614
image75.png,343,1.0,1.1283791670955126,181.0,182.0,0.04,0.22567583341910252
image75.png,344,5.0,2.5231325220201604,181.4,200.2,0.2,0.5046265044040321
image75.png,345,2.0,1.5957691216057308,182.0,176.5,0.08,0.31915382432114614
image75.png,346,4.0,2.256758334191025,182.5,204.5,0.16,0.45135166683820505
image75.png,347,2.0,1.5957691216057308,182.0,259.5,0.08,0.31915382432114614
image75.png,348,2.0,1.5957691216057308,183.5,108.0,0.08,0.31915382432114614
image75.png,349,27.0,5.863230142835039,186.03703703703704,114.22222222222223,1.08,1.1726460285670077
image75.png,350,1.0,1.1283791670955126,183.0,123.0,0.04,0.22567583341910252
image75.png,351,13.0,4.068428945128219,184.46153846153845,183.0,0.52,0.8136857890256438
image75.png,352,8.0,3.1915382432114616,185.5,275.125,0.32,0.6383076486422923
image75.png,353,2.0,1.5957691216057308,184.0,297.5,0.08,0.31915382432114614
image75.png,354,6.0,2.763953195770684,186.16666666666666,102.16666666666667,0.24,0.5527906391541368
image75.png,355,1.0,1.1283791670955126,185.0,267.0,0.04,0.22567583341910252
image75.png,356,6.0,2.763953195770684,185.5,293.0,0.24,0.5527906391541368
image75.png,357,5.0,2.5231325220201604,187.4,81.2,0.2,0.5046265044040321
image75.png,358,4.0,2.256758334191025,187.5,140.5,0.16,0.45135166683820505
image75.png,359,26.0,5.753627391751592,191.26923076923077,174.42307692307693,1.04,1.1507254783503185
image75.png,360,20.0,5.046265044040321,190.0,228.05,0.8,1.0092530088080642
image75.png,361,1.0,1.1283791670955126,189.0,99.0,0.04,0.22567583341910252
image75.png,362,8.0,3.1915382432114616,190.125,161.875,0.32,0.6383076486422923
image75.png,363,1.0,1.1283791670955126,189.0,166.0,0.04,0.22567583341910252
image75.png,364,3.0,1.9544100476116797,189.0,180.0,0.12,0.3908820095223359
image75.png,365,1.0,1.1283791670955126,190.0,268.0,0.04,0.22567583341910252
image75.png,366,2.0,1.5957691216057308,191.0,133.5,0.08,0.31915382432114614
image75.png,367,1.0,1.1283791670955126,191.0,139.0,0.04,0.22567583341910252
image75.png,368,5.0,2.5231325220201604,192.0,199.0,0.2,0.5046265044040321
image75.png,369,19.0,4.918490759365935,194.89473684210526,182.94736842105263,0.76,0.983698151873187
image75.png,370,1.0,1.1283791670955126,193.0,125.0,0.04,0.22567583341910252
image75.png,371,6.0,2.763953195770684,195.16666666666666,170.83333333333334,0.24,0.5527906391541368
image75.png,372,69.0,9.373021315815206,198.47826086956522,256.15942028985506,2.76,1.8746042631630413
image75.png,373,2.0,1.5957691216057308,196.0,131.5,0.08,0.31915382432114614
image75.png,374,1.0,1.1283791670955126,196.0,157.0,0.04,0.22567583341910252
image75.png,375,1.0,1.1283791670955126,196.0,198.0,0.04,0.22567583341910252
image75.png,376,2.0,1.5957691216057308,197.0,227.5,0.08,0.31915382432114614
image75.png,377,10.0,3.5682482323055424,199.2,137.5,0.4,0.7136496464611085
image75.png,378,1.0,1.1283791670955126,198.0,193.0,0.04,0.22567583341910252
image75.png,379,1.0,1.1283791670955126,198.0,207.0,0.04,0.22567583341910252
image75.png,380,2.0,1.5957691216057308,198.0,274.5,0.08,0.31915382432114614
image75.png,381,1.0,1.1283791670955126,199.0,123.0,0.04,0.22567583341910252
image75.png,382,1.0,1.1283791670955126,199.0,206.0,0.04,0.22567583341910252
image75.png,383,2.0,1.5957691216057308,199.5,221.0,0.08,0.31915382432114614
image75.png,384,4.0,2.256758334191025,201.5,81.5,0.16,0.45135166683820505
image75.png,385,8.0,3.1915382432114616,202.0,123.75,0.32,0.6383076486422923
image75.png,386,3.0,1.9544100476116797,201.33333333333334,196.66666666666666,0.12,0.3908820095223359
image75.png,387,5.0,2.5231325220201604,201.6,203.8,0.2,0.5046265044040321
image75.png,388,12.0,3.9088200952233594,202.5,331.8333333333333,0.48,0.7817640190446719
image75.png,389,8.0,3.1915382432114616,203.0,90.125,0.32,0.6383076486422923
image75.png,390,2.0,1.5957691216057308,202.0,136.5,0.08,0.31915382432114614
image75.png,391,4.0,2.256758334191025,202.75,289.0,0.16,0.45135166683820505
image75.png,392,3.0,1.9544100476116797,203.33333333333334,222.66666666666666,0.12,0.3908820095223359
image75.png,393,6.0,2.763953195770684,203.83333333333334,317.0,0.24,0.5527906391541368
image75.png,394,1.0,1.1283791670955126,204.0,120.0,0.04,0.22567583341910252
image75.png,395,13.0,4.068428945128219,207.07692307692307,92.53846153846153,0.52,0.8136857890256438
image75.png,396,12.0,3.9088200952233594,207.0,100.0,0.48,0.7817640190446719
image75.png,397,1.0,1.1283791670955126,206.0,115.0,0.04,0.22567583341910252
image75.png,398,47.0,7.735777827895049,209.93617021276594,208.27659574468086,1.88,1.54715556557901
image75.png,399,2.0,1.5957691216057308,208.0,70.5,0.08,0.31915382432114614
image75.png,400,2.0,1.5957691216057308,208.0,150.5,0.08,0.31915382432114614
image75.png,401,2.0,1.5957691216057308,208.0,168.5,0.08,0.31915382432114614
image75.png,402,1.0,1.1283791670955126,208.0,234.0,0.04,0.22567583341910252
image75.png,403,5.0,2.5231325220201604,210.0,75.0,0.2,0.5046265044040321
image75.png,404,5.0,2.5231325220201604,210.0,87.0,0.2,0.5046265044040321
image75.png,405,4.0,2.256758334191025,209.25,192.25,0.16,0.45135166683820505
image75.png,406,2.0,1.5957691216057308,210.0,105.5,0.08,0.31915382432114614
image75.png,407,6.0,2.763953195770684,210.83333333333334,135.16666666666666,0.24,0.5527906391541368
image75.png,408,3.0,1.9544100476116797,210.0,184.0,0.12,0.3908820095223359
image75.png,409,1.0,1.1283791670955126,212.0,167.0,0.04,0.22567583341910252
image75.png,410,7.0,2.985410660720923,213.0,184.0,0.28,0.5970821321441846
image75.png,411,2.0,1.5957691216057308,213.0,180.5,0.08,0.31915382432114614
image75.png,412,7.0,2.985410660720923,215.28571428571428,194.0,0.28,0.5970821321441846
image75.png,413,1.0,1.1283791670955126,215.0,73.0,0.04,0.22567583341910252
image75.png,414,8.0,3.1915382432114616,215.75,103.0,0.32,0.6383076486422923
image75.png,415,1.0,1.1283791670955126,215.0,145.0,0.04,0.22567583341910252
image75.png,416,2.0,1.5957691216057308,215.5,202.0,0.08,0.31915382432114614
image75.png,417,9.0,3.385137501286538,215.66666666666666,268.44444444444446,0.36,0.6770275002573076
image75.png,418,5.0,2.5231325220201604,215.6,309.8,0.2,0.5046265044040321
image75.png,419,1.0,1.1283791670955126,216.0,113.0,0.04,0.22567583341910252
image75.png,420,1.0,1.1283791670955126,216.0,235.0,0.04,0.22567583341910252
image75.png,421,9.0,3.385137501286538,218.33333333333334,145.22222222222223,0.36,0.6770275002573076
image75.png,422,10.0,3.5682482323055424,218.2,200.5,0.4,0.7136496464611085
image75.png,423,4.0,2.256758334191025,217.25,278.25,0.16,0.45135166683820505
image75.png,424,7.0,2.985410660720923,219.0,110.71428571428571,0.28,0.5970821321441846
image75.png,425,11.0,3.742410318509555,219.63636363636363,124.0909090909091,0.44,0.7484820637019111
image75.png,426,1.0,1.1283791670955126,218.0,267.0,0.04,0.22567583341910252
image75.png,427,1.0,1.1283791670955126,219.0,82.0,0.04,0.22567583341910252
image75.png,428,1.0,1.1283791670955126,219.0,309.0,0.04,0.22567583341910252
image75.png,429,1.0,1.1283791670955126,220.0,91.0,0.04,0.22567583341910252
image75.png,430,2.0,1.5957691216057308,220.0,96.5,0.08,0.31915382432114614
image75.png,431,1.0,1.1283791670955126,220.0,193.0,0.04,0.22567583341910252
image75.png,432,4.0,2.256758334191025,221.75,82.25,0.16,0.45135166683820505
image75.png,433,2.0,1.5957691216057308,222.5,87.0,0.08,0.31915382432114614
image75.png,434,7.0,2.985410660720923,222.28571428571428,264.85714285714283,0.28,0.5970821321441846
image75.png,435,2.0,1.5957691216057308,223.0,302.5,0.08,0.31915382432114614
image75.png,436,2.0,1.5957691216057308,224.0,76.5,0.08,0.31915382432114614
image75.png,437,4.0,2.256758334191025,225.5,90.5,0.16,0.45135166683820505
image75.png,438,1.0,1.1283791670955126,225.0,180.0,0.04,0.22567583341910252
image75.png,439,4.0,2.256758334191025,225.5,260.5,0.16,0.45135166683820505
image75.png,440,3.0,1.9544100476116797,225.0,305.0,0.12,0.3908820095223359
image75.png,441,2.0,1.5957691216057308,227.5,102.0,0.08,0.31915382432114614
image75.png,442,1.0,1.1283791670955126,227.0,138.0,0.04,0.22567583341910252
image75.png,443,1.0,1.1283791670955126,228.0,88.0,0.04,0.22567583341910252
image75.png,444,8.0,3.1915382432114616,229.0,304.5,0.32,0.6383076486422923
image75.png,445,11.0,3.742410318509555,231.0909090909091,136.63636363636363,0.44,0.7484820637019111
image75.png,446,1.0,1.1283791670955126,230.0,177.0,0.04,0.22567583341910252
image75.png,447,3.0,1.9544100476116797,230.66666666666666,191.66666666666666,0.12,0.3908820095223359
image75.png,448,4.0,2.256758334191025,230.25,224.0,0.16,0.45135166683820505
image75.png,449,4.0,2.256758334191025,230.5,274.5,0.16,0.45135166683820505
image75.png,450,1.0,1.1283791670955126,230.0,296.0,0.04,0.22567583341910252
image75.png,451,15.0,4.370193722368317,232.53333333333333,178.66666666666666,0.6,0.8740387444736634
image75.png,452,3.0,1.9544100476116797,231.0,187.0,0.12,0.3908820095223359
image75.png,453,1.0,1.1283791670955126,233.0,123.0,0.04,0.22567583341910252
image75.png,454,2.0,1.5957691216057308,234.5,186.0,0.08,0.31915382432114614
image75.png,455,6.0,2.763953195770684,235.5,86.0,0.24,0.5527906391541368
image75.png,456,5.0,2.5231325220201604,236.2,168.4,0.2,0.5046265044040321
image75.png,457,1.0,1.1283791670955126,235.0,276.0,0.04,0.22567583341910252
image75.png,458,17.0,4.652426491681278,239.11764705882354,165.11764705882354,0.68,0.9304852983362556
image75.png,459,9.0,3.385137501286538,237.11111111111111,313.3333333333333,0.36,0.6770275002573076
image75.png,460,1.0,1.1283791670955126,237.0,81.0,0.04,0.22567583341910252
image75.png,461,10.0,3.5682482323055424,238.5,133.2,0.4,0.7136496464611085
image75.png,462,1.0,1.1283791670955126,237.0,252.0,0.04,0.22567583341910252
image75.png,463,2.0,1.5957691216057308,238.0,239.5,0.08,0.31915382432114614
image75.png,464,5.0,2.5231325220201604,238.4,258.8,0.2,0.5046265044040321
image75.png,465,3.0,1.9544100476116797,239.0,278.0,0.12,0.3908820095223359
image75.png,466,2.0,1.5957691216057308,240.5,108.0,0.08,0.31915382432114614
image75.png,467,12.0,3.9088200952233594,242.5,74.33333333333333,0.48,0.7817640190446719
image75.png,468,1.0,1.1283791670955126,242.0,87.0,0.04,0.22567583341910252
image75.png,469,18.0,4.787307364817192,244.66666666666666,227.77777777777777,0.72,0.9574614729634383
image75.png,470,1.0,1.1283791670955126,244.0,269.0,0.04,0.22567583341910252
image75.png,471,5.0,2.5231325220201604,244.4,296.8,0.2,0.5046265044040321
image75.png,472,1.0,1.1283791670955126,245.0,70.0,0.04,0.22567583341910252
image75.png,473,1.0,1.1283791670955126,245.0,107.0,0.04,0.22567583341910252
image75.png,474,6.0,2.763953195770684,246.0,134.5,0.24,0.5527906391541368
image75.png,475,11.0,3.742410318509555,246.8181818181818,256.3636363636364,0.44,0.7484820637019111
image75.png,476,1.0,1.1283791670955126,245.0,268.0,0.04,0.22567583341910252
image75.png,477,9.0,3.385137501286538,248.55555555555554,121.44444444444444,0.36,0.6770275002573076
image75.png,478,17.0,4.652426491681278,249.76470588235293,160.52941176470588,0.68,0.9304852983362556
image75.png,479,12.0,3.9088200952233594,250.16666666666666,150.0,0.48,0.7817640190446719
image75.png,480,1.0,1.1283791670955126,250.0,207.0,0.04,0.22567583341910252
image75.png,481,1.0,1.1283791670955126,250.0,228.0,0.04,0.22567583341910252
image75.png,482,4.0,2.256758334191025,251.75,111.0,0.16,0.45135166683820505
image75.png,483,6.0,2.763953195770684,252.16666666666666,123.16666666666667,0.24,0.5527906391541368
image75.png,484,5.0,2.5231325220201604,253.0,187.0,0.2,0.5046265044040321
image75.png,485,1.0,1.1283791670955126,252.0,197.0,0.04,0.22567583341910252
image75.png,486,5.0,2.5231325220201604,253.6,93.8,0.2,0.5046265044040321
image75.png,487,2.0,1.5957691216057308,253.0,181.5,0.08,0.31915382432114614
image75.png,488,3.0,1.9544100476116797,254.33333333333334,156.66666666666666,0.12,0.3908820095223359
image75.png,489,2.0,1.5957691216057308,254.5,199.0,0.08,0.31915382432114614
image75.png,490,8.0,3.1915382432114616,256.125,99.5,0.32,0.6383076486422923
image75.png,491,5.0,2.5231325220201604,256.4,165.2,0.2,0.5046265044040321
image75.png,492,1.0,1.1283791670955126,256.0,187.0,0.04,0.22567583341910252
image75.png,493,1.0,1.1283791670955126,258.0,122.0,0.04,0.22567583341910252
image75.png,494,9.0,3.385137501286538,258.77777777777777,254.77777777777777,0.36,0.6770275002573076
image75.png,495,17.0,4.652426491681278,259.88235294117646,268.47058823529414,0.68,0.9304852983362556
image75.png,496,14.0,4.222008245644752,263.7142857142857,114.35714285714286,0.56,0.8444016491289504
image75.png,497,5.0,2.5231325220201604,263.6,160.2,0.2,0.5046265044040321
image75.png,498,17.0,4.652426491681278,265.52941176470586,191.2941176470588,0.68,0.9304852983362556
image75.png,499,6.0,2.763953195770684,264.5,89.0,0.24,0.5527906391541368
image75.png,500,10.0,3.5682482323055424,266.4,119.7,0.4,0.7136496464611085
image75.png,501,2.0,1.5957691216057308,265.0,123.5,0.08,0.31915382432114614
image75.png,502,21.0,5.170882945826411,267.42857142857144,252.8095238095238,0.84,1.034176589165282
image75.png,503,13.0,4.068428945128219,268.38461538461536,85.61538461538461,0.52,0.8136857890256438
image75.png,504,20.0,5.046265044040321,270.35,164.4,0.8,1.0092530088080642
image75.png,505,4.0,2.256758334191025,270.5,113.0,0.16,0.45135166683820505
image75.png,506,1.0,1.1283791670955126,270.0,228.0,0.04,0.22567583341910252
image75.png,507,2.0,1.5957691216057308,271.5,269.0,0.08,0.31915382432114614
image75.png,508,6.0,2.763953195770684,273.1666666666667,82.16666666666667,0.24,0.5527906391541368
image75.png,509,3.0,1.9544100476116797,274.6666666666667,163.66666666666666,0.12,0.3908820095223359
image76.png,1,18220.0,152.3102902140058,137.5069703622393,32.507574094401754,728.8,30.462058042801157
image76.png,2,17945.0,151.15648722523454,137.5019225410978,374.99063806074116,717.8,30.23129744504691
image76.png,3,3.0,1.9544100476116797,2.0,192.0,0.12,0.3908820095223359
image76.png,4,1.0,1.1283791670955126,2.0,254.0,0.04,0.22567583341910252
image76.png,5,2.0,1.5957691216057308,3.0,140.5,0.08,0.31915382432114614
image76.png,6,3.0,1.9544100476116797,3.6666666666666665,227.66666666666666,0.12,0.3908820095223359
image76.png,7,1.0,1.1283791670955126,3.0,238.0,0.04,0.22567583341910252
image76.png,8,2.0,1.5957691216057308,3.0,241.5,0.08,0.31915382432114614
image76.png,9,4.0,2.256758334191025,3.25,306.0,0.16,0.45135166683820505
image76.png,10,1.0,1.1283791670955126,4.0,146.0,0.04,0.22567583341910252
image76.png,11,10.0,3.5682482323055424,5.4,197.5,0.4,0.7136496464611085
image76.png,12,6.0,2.763953195770684,6.5,128.33333333333334,0.24,0.5527906391541368
image76.png,13,4.0,2.256758334191025,6.0,252.5,0.16,0.45135166683820505
image76.png,14,2.0,1.5957691216057308,5.0,282.5,0.08,0.31915382432114614
image76.png,15,1.0,1.1283791670955126,6.0,238.0,0.04,0.22567583341910252
image76.png,16,2.0,1.5957691216057308,10.0,131.5,0.08,0.31915382432114614
image76.png,17,1.0,1.1283791670955126,10.0,138.0,0.04,0.22567583341910252
image76.png,18,4.0,2.256758334191025,10.25,235.25,0.16,0.45135166683820505
image76.png,19,1.0,1.1283791670955126,14.0,138.0,0.04,0.22567583341910252
image76.png,20,1.0,1.1283791670955126,15.0,147.0,0.04,0.22567583341910252
image76.png,21,6.0,2.763953195770684,16.5,223.0,0.24,0.5527906391541368
image76.png,22,6.0,2.763953195770684,17.666666666666668,100.66666666666667,0.24,0.5527906391541368
image76.png,23,5.0,2.5231325220201604,18.8,203.6,0.2,0.5046265044040321
image76.png,24,3.0,1.9544100476116797,18.666666666666668,215.33333333333334,0.12,0.3908820095223359
image76.png,25,4.0,2.256758334191025,19.25,299.0,0.16,0.45135166683820505
image76.png,26,8.0,3.1915382432114616,22.125,277.875,0.32,0.6383076486422923
image76.png,27,5.0,2.5231325220201604,23.4,297.2,0.2,0.5046265044040321
image76.png,28,2.0,1.5957691216057308,24.5,85.0,0.08,0.31915382432114614
image76.png,29,8.0,3.1915382432114616,25.75,245.25,0.32,0.6383076486422923
image76.png,30,5.0,2.5231325220201604,26.6,250.2,0.2,0.5046265044040321
image76.png,31,2.0,1.5957691216057308,26.0,279.5,0.08,0.31915382432114614
image76.png,32,2.0,1.5957691216057308,26.0,301.5,0.08,0.31915382432114614
image76.png,33,7.0,2.985410660720923,28.285714285714285,290.0,0.28,0.5970821321441846
image76.png,34,1.0,1.1283791670955126,28.0,80.0,0.04,0.22567583341910252
image76.png,35,16.0,4.51351666838205,31.25,122.3125,0.64,0.9027033336764101
image76.png,36,6.0,2.763953195770684,30.5,157.0,0.24,0.5527906391541368
image76.png,37,5.0,2.5231325220201604,31.6,270.2,0.2,0.5046265044040321
image76.png,38,3.0,1.9544100476116797,32.0,331.0,0.12,0.3908820095223359
image76.png,39,2.0,1.5957691216057308,33.5,103.0,0.08,0.31915382432114614
image76.png,40,2.0,1.5957691216057308,35.5,213.0,0.08,0.31915382432114614
image76.png,41,8.0,3.1915382432114616,36.5,300.0,0.32,0.6383076486422923
image76.png,42,1.0,1.1283791670955126,36.0,337.0,0.04,0.22567583341910252
image76.png,43,1.0,1.1283791670955126,37.0,260.0,0.04,0.22567583341910252
image76.png,44,1.0,1.1283791670955126,39.0,267.0,0.04,0.22567583341910252
image76.png,45,2.0,1.5957691216057308,43.0,203.5,0.08,0.31915382432114614
image76.png,46,2.0,1.5957691216057308,44.5,224.0,0.08,0.31915382432114614
image76.png,47,1.0,1.1283791670955126,45.0,218.0,0.04,0.22567583341910252
image76.png,48,5.0,2.5231325220201604,46.4,220.2,0.2,0.5046265044040321
image76.png,49,2.0,1.5957691216057308,46.0,316.5,0.08,0.31915382432114614
image76.png,50,3.0,1.9544100476116797,49.333333333333336,211.66666666666666,0.12,0.3908820095223359
image76.png,51,5.0,2.5231325220201604,51.4,129.2,0.2,0.5046265044040321
image76.png,52,4.0,2.256758334191025,51.5,210.5,0.16,0.45135166683820505
image76.png,53,2.0,1.5957691216057308,51.0,317.5,0.08,0.31915382432114614
image76.png,54,9.0,3.385137501286538,55.666666666666664,74.66666666666667,0.36,0.6770275002573076
image76.png,55,1.0,1.1283791670955126,56.0,131.0,0.04,0.22567583341910252
image76.png,56,2.0,1.5957691216057308,58.0,155.5,0.08,0.31915382432114614
image76.png,57,2.0,1.5957691216057308,59.0,249.5,0.08,0.31915382432114614
image76.png,58,1.0,1.1283791670955126,60.0,211.0,0.04,0.22567583341910252
image76.png,59,2.0,1.5957691216057308,64.0,328.5,0.08,0.31915382432114614
image76.png,60,1.0,1.1283791670955126,65.0,159.0,0.04,0.22567583341910252
image76.png,61,5.0,2.5231325220201604,68.0,161.0,0.2,0.5046265044040321
image76.png,62,1.0,1.1283791670955126,67.0,314.0,0.04,0.22567583341910252
image76.png,63,1.0,1.1283791670955126,68.0,96.0,0.04,0.22567583341910252
image76.png,64,7.0,2.985410660720923,69.14285714285714,285.2857142857143,0.28,0.5970821321441846
image76.png,65,4.0,2.256758334191025,69.5,202.5,0.16,0.45135166683820505
image76.png,66,1.0,1.1283791670955126,71.0,283.0,0.04,0.22567583341910252
image76.png,67,1.0,1.1283791670955126,72.0,97.0,0.04,0.22567583341910252
image76.png,68,1.0,1.1283791670955126,74.0,95.0,0.04,0.22567583341910252
image76.png,69,2.0,1.5957691216057308,74.0,250.5,0.08,0.31915382432114614
image76.png,70,7.0,2.985410660720923,74.71428571428571,278.0,0.28,0.5970821321441846
image76.png,71,2.0,1.5957691216057308,76.0,175.5,0.08,0.31915382432114614
image76.png,72,1.0,1.1283791670955126,78.0,111.0,0.04,0.22567583341910252
image76.png,73,1.0,1.1283791670955126,78.0,265.0,0.04,0.22567583341910252
image76.png,74,8.0,3.1915382432114616,79.75,164.75,0.32,0.6383076486422923
image76.png,75,2.0,1.5957691216057308,79.0,312.5,0.08,0.31915382432114614
image76.png,76,1.0,1.1283791670955126,81.0,106.0,0.04,0.22567583341910252
image76.png,77,1.0,1.1283791670955126,81.0,232.0,0.04,0.22567583341910252
image76.png,78,10.0,3.5682482323055424,83.7,100.8,0.4,0.7136496464611085
image76.png,79,9.0,3.385137501286538,86.11111111111111,296.3333333333333,0.36,0.6770275002573076
image76.png,80,1.0,1.1283791670955126,86.0,224.0,0.04,0.22567583341910252
image76.png,81,2.0,1.5957691216057308,86.0,259.5,0.08,0.31915382432114614
image76.png,82,1.0,1.1283791670955126,88.0,114.0,0.04,0.22567583341910252
image76.png,83,4.0,2.256758334191025,88.25,214.0,0.16,0.45135166683820505
image76.png,84,37.0,6.863662517577698,92.32432432432432,245.94594594594594,1.48,1.3727325035155395
image76.png,85,1.0,1.1283791670955126,91.0,306.0,0.04,0.22567583341910252
image76.png,86,1.0,1.1283791670955126,93.0,332.0,0.04,0.22567583341910252
image76.png,87,1.0,1.1283791670955126,95.0,82.0,0.04,0.22567583341910252
image76.png,88,2.0,1.5957691216057308,95.0,329.5,0.08,0.31915382432114614
image76.png,89,2.0,1.5957691216057308,97.5,145.0,0.08,0.31915382432114614
image76.png,90,1.0,1.1283791670955126,98.0,67.0,0.04,0.22567583341910252
image76.png,91,2.0,1.5957691216057308,99.0,223.5,0.08,0.31915382432114614
image76.png,92,10.0,3.5682482323055424,101.5,70.2,0.4,0.7136496464611085
image76.png,93,2.0,1.5957691216057308,100.5,248.0,0.08,0.31915382432114614
image76.png,94,4.0,2.256758334191025,102.0,128.25,0.16,0.45135166683820505
image76.png,95,1.0,1.1283791670955126,101.0,133.0,0.04,0.22567583341910252
image76.png,96,2.0,1.5957691216057308,101.0,219.5,0.08,0.31915382432114614
image76.png,97,6.0,2.763953195770684,102.16666666666667,224.16666666666666,0.24,0.5527906391541368
image76.png,98,3.0,1.9544100476116797,103.33333333333333,118.33333333333333,0.12,0.3908820095223359
image76.png,99,1.0,1.1283791670955126,106.0,101.0,0.04,0.22567583341910252
image76.png,100,1.0,1.1283791670955126,107.0,107.0,0.04,0.22567583341910252
image76.png,101,4.0,2.256758334191025,107.0,191.5,0.16,0.45135166683820505
image76.png,102,7.0,2.985410660720923,110.0,230.28571428571428,0.28,0.5970821321441846
image76.png,103,1.0,1.1283791670955126,109.0,282.0,0.04,0.22567583341910252
image76.png,104,1.0,1.1283791670955126,110.0,70.0,0.04,0.22567583341910252
image76.png,105,5.0,2.5231325220201604,112.4,123.2,0.2,0.5046265044040321
image76.png,106,8.0,3.1915382432114616,112.75,141.75,0.32,0.6383076486422923
image76.png,107,1.0,1.1283791670955126,114.0,71.0,0.04,0.22567583341910252
image76.png,108,4.0,2.256758334191025,114.25,150.0,0.16,0.45135166683820505
image76.png,109,13.0,4.068428945128219,115.6923076923077,235.3846153846154,0.52,0.8136857890256438
